,id
14114,1108398
14115,1501615
14116,1501616
14117,1501618
14118,1501621
14119,1501623
14120,1501624
14121,1501627
14122,584131
14123,1370564
14124,1501637
14125,1501638
14126,1501639
14127,1501640
14128,1501649
14129,1501650
14130,1370584
14131,1501656
14132,1501658
14133,584155
14134,1501657
14135,1501662
14136,1501665
14137,1370597
14138,1501675
14139,1370609
14140,846323
14141,1370612
14142,1501686
14143,1501693
14144,1501698
14145,846340
14146,1501709
14147,1501711
14148,1501717
14149,1370647
14150,191000
14151,1370649
14152,846367
14153,1370658
14154,1370667
14155,1370669
14156,1501744
14157,1370672
14158,977459
14159,1501747
14160,1501751
14161,1370682
14162,1501756
14163,1370686
14164,1370694
14165,1370696
14166,1501773
14167,1501790
14168,1370719
14169,1501793
14170,1501799
14171,1370728
14172,453230
14173,1501807
14174,1501808
14175,584313
14176,1501817
14177,1370764
14178,1370766
14179,1370768
14180,453268
14181,1501848
14182,1239708
14183,1370788
14184,1370794
14185,1501878
14186,191160
14187,322237
14188,322239
14189,322240
14190,322241
14191,322242
14192,322243
14193,322245
14194,322246
14195,322247
14196,322248
14197,322249
14198,1501900
14199,191183
14200,715472
14201,191185
14202,1108695
14203,1370839
14204,453335
14205,1370850
14206,1108710
14207,1501931
14208,1501932
14209,846583
14210,1501944
14211,1501946
14212,322301
14213,977663
14214,1501953
14215,1501955
14216,1370894
14217,1501968
14218,1501974
14219,1501977
14220,1239836
14221,1501980
14222,191261
14223,977695
14224,1501983
14225,1501985
14226,1501986
14227,1501989
14228,1501990
14229,1501991
14230,1501992
14231,1501996
14232,453420
14233,1370930
14234,1239859
14235,1502030
14236,1370959
14237,1502033
14238,1502035
14239,1502037
14240,322393
14241,1502046
14242,1370986
14243,584562
14244,1239925
14245,1370998
14246,1502076
14247,1502087
14248,1502095
14249,1502101
14250,1371032
14251,1371035
14252,1371037
14253,322466
14254,1371047
14255,1502119
14256,1371052
14257,1502124
14258,1502128
14259,1502138
14260,1502140
14261,1371072
14262,1502156
14263,1502167
14264,1502171
14265,1371101
14266,1371107
14267,977893
14268,584683
14269,1371117
14270,191471
14271,1502192
14272,1371129
14273,1502201
14274,1371138
14275,1240072
14276,1371148
14277,453650
14278,1371162
14279,1240094
14280,1502238
14281,1502240
14282,1502242
14283,715833
14284,1371204
14285,846918
14286,846919
14287,1371206
14288,1502280
14289,453703
14290,1371211
14291,1502284
14292,1371213
14293,1371219
14294,453721
14295,1371230
14296,1371232
14297,1502306
14298,1371236
14299,1371239
14300,1502316
14301,715895
14302,1502329
14303,1502330
14304,1502332
14305,1502333
14306,1502335
14307,1371264
14308,1502337
14309,846978
14310,1502339
14311,322693
14312,1502342
14313,1502344
14314,1502345
14315,1502348
14316,1502351
14317,1502352
14318,1502354
14319,1502355
14320,1502356
14321,1502359
14322,1502360
14323,1502361
14324,1502369
14325,1371298
14326,847009
14327,1502374
14328,1502381
14329,1502383
14330,1502384
14331,1240243
14332,1502390
14333,1502391
14334,1502392
14335,1502394
14336,453820
14337,1502397
14338,1502396
14339,1371332
14340,1371335
14341,1371337
14342,1371339
14343,1371340
14344,1371346
14345,191699
14346,1371348
14347,1502421
14348,1371350
14349,1240277
14350,847067
14351,847081
14352,1371371
14353,1502446
14354,978163
14355,1502454
14356,978167
14357,1502459
14358,1371388
14359,453885
14360,1502465
14361,191752
14362,453901
14363,453908
14364,1502486
14365,1109275
14366,978212
14367,1502501
14368,1371431
14369,1371442
14370,1502516
14371,1502519
14372,1371450
14373,1502529
14374,847181
14375,847184
14376,1371478
14377,847191
14378,453975
14379,453979
14380,322910
14381,191839
14382,1371496
14383,191857
14384,585074
14385,1502589
14386,322955
14387,1109389
14388,1109393
14389,1240479
14390,454051
14391,1240484
14392,1371557
14393,1240490
14394,1371563
14395,1240492
14396,1502636
14397,1371570
14398,1502644
14399,1502645
14400,454074
14401,1240515
14402,1502668
14403,1502671
14404,1502672
14405,1109457
14406,1371603
14407,1371610
14408,1371611
14409,1240547
14410,585191
14411,1240560
14412,847350
14413,1371641
14414,1371643
14415,1502717
14416,1371646
14417,1502719
14418,1371651
14419,1371654
14420,1371659
14421,1502731
14422,1371661
14423,847376
14424,1371668
14425,1371677
14426,716320
14427,716321
14428,1502764
14429,716333
14430,978478
14431,1240623
14432,1502765
14433,1371696
14434,1502774
14435,323138
14436,1502792
14437,1502797
14438,1502798
14439,716377
14440,1502814
14441,323166
14442,454251
14443,323182
14444,1502831
14445,1240708
14446,1371782
14447,1502856
14448,1371786
14449,978571
14450,1240716
14451,1240717
14452,1502864
14453,1371793
14454,1502867
14455,1371801
14456,1240730
14457,1240735
14458,1502879
14459,1371813
14460,1502894
14461,1109680
14462,1371828
14463,192185
14464,1371834
14465,1502909
14466,1371838
14467,1502910
14468,585406
14469,1502921
14470,1240784
14471,1502929
14472,1502931
14473,1371860
14474,1502943
14475,1502947
14476,61157
14477,1240806
14478,1371888
14479,1502960
14480,1240819
14481,1502964
14482,1502968
14483,1502971
14484,1240829
14485,1502975
14486,1240834
14487,1502978
14488,1371912
14489,323336
14490,1502990
14491,1240851
14492,1503006
14493,716579
14494,1503012
14495,1503019
14496,1371951
14497,1371967
14498,1371969
14499,1371970
14500,1371971
14501,1503046
14502,1371977
14503,1371987
14504,716628
14505,1503070
14506,1109861
14507,1372005
14508,716647
14509,1240956
14510,1372041
14511,323496
14512,978857
14513,61356
14514,61362
14515,1372083
14516,978876
14517,1241021
14518,847815
14519,1372103
14520,1372106
14521,192458
14522,1372108
14523,716748
14524,1372110
14525,1372113
14526,1372116
14527,1372118
14528,192471
14529,61408
14530,1503200
14531,323556
14532,1503214
14533,1503219
14534,1503220
14535,847863
14536,1503224
14537,1372152
14538,1241091
14539,454660
14540,847884
14541,1503251
14542,1503258
14543,1241116
14544,1241118
14545,1503263
14546,454688
14547,192562
14548,1372213
14549,1503285
14550,1372214
14551,1372216
14552,1503288
14553,1503290
14554,1503291
14555,1503304
14556,1503308
14557,61520
14558,61523
14559,1503315
14560,1503319
14561,454747
14562,1503324
14563,1503331
14564,1372261
14565,1503334
14566,1503338
14567,1503345
14568,1372276
14569,323705
14570,1503364
14571,1503366
14572,585867
14573,1372299
14574,1503373
14575,192659
14576,1372309
14577,1372324
14578,1110181
14579,323748
14580,1503399
14581,1503405
14582,1503406
14583,323758
14584,1503417
14585,1503420
14586,1503421
14587,1503423
14588,192704
14589,1503428
14590,1503442
14591,1503447
14592,61660
14593,1503455
14594,1372386
14595,1503465
14596,61681
14597,192754
14598,61685
14599,1372409
14600,1503483
14601,1241347
14602,1110276
14603,1372422
14604,1372424
14605,1241353
14606,1503496
14607,1503501
14608,1503510
14609,61719
14610,1372441
14611,1503514
14612,1503513
14613,1503527
14614,1503528
14615,1503529
14616,1503531
14617,848172
14618,1503534
14619,1372465
14620,1503540
14621,979254
14622,979255
14623,1503542
14624,1372475
14625,1503551
14626,1372489
14627,1503562
14628,979278
14629,717136
14630,1503569
14631,1241432
14632,1503576
14633,1372506
14634,979288
14635,979293
14636,1503589
14637,1372518
14638,1503592
14639,1372520
14640,455023
14641,586101
14642,1503608
14643,1503611
14644,1372543
14645,1503616
14646,1503620
14647,1503622
14648,1503628
14649,455056
14650,192927
14651,1372582
14652,1372583
14653,1503656
14654,1372587
14655,1372592
14656,586165
14657,1503670
14658,1372599
14659,61883
14660,1372608
14661,1503681
14662,1372612
14663,1503685
14664,1503688
14665,1503689
14666,1372616
14667,324040
14668,1503694
14669,1503697
14670,1372629
14671,1372631
14672,1372638
14673,1110497
14674,1503718
14675,324077
14676,1372656
14677,1503730
14678,848373
14679,1372664
14680,455169
14681,1503753
14682,1372689
14683,1503776
14684,979497
14685,193068
14686,1503794
14687,1372723
14688,1503796
14689,193079
14690,1503804
14691,1372739
14692,1372745
14693,1241679
14694,1503824
14695,1503826
14696,1503827
14697,1503832
14698,1503834
14699,586340
14700,1503845
14701,1503846
14702,1503847
14703,1503844
14704,193129
14705,848502
14706,848503
14707,1503863
14708,1503864
14709,1503866
14710,1503867
14711,1503869
14712,1503870
14713,324222
14714,1372803
14715,1497280
14716,979594
14717,1503882
14718,1372826
14719,848539
14720,1372827
14721,1503908
14722,1372839
14723,1503912
14724,1503913
14725,1503914
14726,1503921
14727,1372851
14728,324276
14729,1372853
14730,1372870
14731,1503947
14732,1372877
14733,1372880
14734,1503959
14735,62174
14736,62178
14737,62181
14738,1503980
14739,1503984
14740,193271
14741,1503992
14742,586488
14743,1372926
14744,1241855
14745,1504000
14746,324353
14747,1241857
14748,1504016
14749,1504017
14750,1372946
14751,1241885
14752,1372958
14753,1372959
14754,1504032
14755,1372960
14756,1504030
14757,1372963
14758,1372965
14759,1241897
14760,1504043
14761,1241901
14762,1241902
14763,1241903
14764,1372977
14765,1504052
14766,1504053
14767,1504055
14768,717625
14769,1504063
14770,1504065
14771,1504066
14772,1241932
14773,1373010
14774,1241941
14775,1373013
14776,1373016
14777,1504100
14778,1504101
14779,1504102
14780,1241961
14781,1241963
14782,1241964
14783,1241965
14784,586603
14785,586606
14786,586607
14787,1373042
14788,1504115
14789,1504124
14790,1504125
14791,1110911
14792,1504127
14793,1504129
14794,324495
14795,1504147
14796,586648
14797,586650
14798,717722
14799,1242016
14800,1373088
14801,1504162
14802,1373089
14803,1504173
14804,1242030
14805,586671
14806,1242029
14807,1504178
14808,717749
14809,1504188
14810,586686
14811,1504194
14812,1504200
14813,324552
14814,1504202
14815,1373134
14816,1504207
14817,1504210
14818,717780
14819,1504213
14820,1504219
14821,1504222
14822,1373151
14823,1111012
14824,1504230
14825,1242087
14826,1242091
14827,586731
14828,1373165
14829,1504250
14830,1504254
14831,1373183
14832,1373184
14833,1373192
14834,193559
14835,1504283
14836,717856
14837,1504290
14838,193571
14839,1373232
14840,1111089
14841,1242168
14842,1373241
14843,1373245
14844,1549471
14845,193601
14846,1504323
14847,1111114
14848,1373258
14849,1504342
14850,1504343
14851,1111134
14852,1373286
14853,1504359
14854,1504363
14855,1373304
14856,1504387
14857,1373331
14858,1504423
14859,1504424
14860,193707
14861,849069
14862,849071
14863,1504433
14864,1373362
14865,1504435
14866,324787
14867,1504438
14868,1504439
14869,324797
14870,1504450
14871,1373381
14872,1504457
14873,1504464
14874,455888
14875,1504466
14876,1373395
14877,1504468
14878,1504470
14879,1504471
14880,1504475
14881,1242344
14882,1373416
14883,1504490
14884,1373418
14885,1504492
14886,62703
14887,1373427
14888,1504507
14889,324862
14890,455938
14891,324867
14892,1373460
14893,1504535
14894,1504543
14895,324898
14896,1373475
14897,849189
14898,1373479
14899,1504551
14900,1373483
14901,1504557
14902,1373491
14903,1242421
14904,1504566
14905,1504568
14906,1504574
14907,1242436
14908,1373512
14909,1504590
14910,193873
14911,1242452
14912,456024
14913,1504600
14914,1111387
14915,1504605
14916,587102
14917,1111391
14918,1242463
14919,1242465
14920,1373535
14921,1242471
14922,980331
14923,980333
14924,980335
14925,1504623
14926,718193
14927,1504632
14928,1504635
14929,193915
14930,1373572
14931,1504659
14932,1373592
14933,587160
14934,849307
14935,1504667
14936,1504672
14937,1504677
14938,1504680
14939,1373610
14940,456107
14941,62892
14942,1504687
14943,1504689
14944,1504690
14945,1373624
14946,980408
14947,1504699
14948,62909
14949,1504703
14950,1504706
14951,718280
14952,980430
14953,1111508
14954,1504725
14955,1373655
14956,1504728
14957,1504729
14958,1242586
14959,1242593
14960,1242594
14961,1373669
14962,1242599
14963,1373672
14964,456168
14965,1373678
14966,1504751
14967,1504756
14968,1242617
14969,1111546
14970,1504764
14971,1504765
14972,1373694
14973,1373702
14974,1373708
14975,849422
14976,1504785
14977,1504794
14978,1242660
14979,1373743
14980,718384
14981,980529
14982,1504818
14983,1504817
14984,1373748
14985,1504819
14986,325168
14987,1111613
14988,1242690
14989,1504836
14990,1242694
14991,1242697
14992,1373770
14993,63051
14994,1242700
14995,1111633
14996,1242707
14997,1504852
14998,194131
14999,1242711
15000,1504858
15001,1242715
15002,1373792
15003,1373794
15004,1504868
15005,456296
15006,1373802
15007,587377
15008,1373814
15009,1373815
15010,1373816
15011,1373822
15012,1504894
15013,1373832
15014,1373833
15015,1373835
15016,1373851
15017,1373853
15018,1373854
15019,1373859
15020,1504932
15021,1504936
15022,1504937
15023,1242794
15024,587438
15025,1504945
15026,1504951
15027,1242811
15028,1111741
15029,1242822
15030,718539
15031,1373904
15032,1504977
15033,1111771
15034,1504987
15035,1504990
15036,1504991
15037,1504992
15038,1504994
15039,1242851
15040,1242852
15041,1242853
15042,1242854
15043,1242855
15044,1242856
15045,325353
15046,1111787
15047,1111788
15048,63213
15049,1373935
15050,1505011
15051,1505015
15052,1505016
15053,1505017
15054,1505018
15055,1505019
15056,1505023
15057,1505025
15058,718596
15059,1373961
15060,980749
15061,1505039
15062,1373968
15063,1242902
15064,1505047
15065,1242912
15066,1242924
15067,194355
15068,63288
15069,1505086
15070,718670
15071,1374034
15072,1505108
15073,1111897
15074,1111898
15075,1505119
15076,1505121
15077,1505122
15078,1505123
15079,1505124
15080,1505125
15081,1505126
15082,1505127
15083,1505128
15084,1505130
15085,1505131
15086,1505132
15087,1505136
15088,587632
15089,587634
15090,1505139
15091,718711
15092,325501
15093,1111944
15094,63369
15095,1505164
15096,456590
15097,1505169
15098,456593
15099,1111955
15100,1374099
15101,1374101
15102,587670
15103,1505175
15104,1505172
15105,1374104
15106,1374105
15107,1374106
15108,1374107
15109,1374108
15110,1505185
15111,1374114
15112,1243043
15113,1243045
15114,1505189
15115,980903
15116,1505193
15117,980910
15118,1505198
15119,980913
15120,980915
15121,1374134
15122,980919
15123,1505212
15124,1505222
15125,1505234
15126,980951
15127,1505241
15128,980954
15129,980956
15130,1505254
15131,1112040
15132,1505256
15133,1505259
15134,1505273
15135,1374202
15136,1505275
15137,1505278
15138,1505285
15139,1505286
15140,1505287
15141,1374216
15142,1505289
15143,1505290
15144,456714
15145,1505295
15146,1505297
15147,1505298
15148,1505299
15149,1505301
15150,1374230
15151,1374236
15152,1505309
15153,63524
15154,1505321
15155,1505322
15156,1505327
15157,1374257
15158,325690
15159,1505347
15160,1374279
15161,1374280
15162,1505353
15163,1374283
15164,1505363
15165,1505368
15166,1505375
15167,1374313
15168,1374315
15169,1374317
15170,456814
15171,1505392
15172,1374321
15173,1505394
15174,1505395
15175,1505397
15176,1374326
15177,1505400
15178,1374329
15179,1505406
15180,1505407
15181,1243265
15182,1505411
15183,1505412
15184,587909
15185,1374339
15186,1505419
15187,1374348
15188,1374354
15189,850081
15190,456869
15191,456872
15192,1505449
15193,1374378
15194,1505459
15195,1374393
15196,1112251
15197,1505469
15198,1243329
15199,1505476
15200,1505489
15201,1505492
15202,587988
15203,1243352
15204,194783
15205,1243359
15206,1505506
15207,194786
15208,1505508
15209,1243372
15210,1112305
15211,1505522
15212,194819
15213,194821
15214,1374470
15215,1505543
15216,1505544
15217,1243401
15218,719114
15219,1505547
15220,1374477
15221,1505551
15222,1505554
15223,1505555
15224,1112340
15225,1505557
15226,1505559
15227,1112346
15228,1374491
15229,1112349
15230,1374494
15231,1505568
15232,1374498
15233,1505571
15234,1505572
15235,1374505
15236,194858
15237,1374513
15238,1505585
15239,457011
15240,981300
15241,1505589
15242,1505594
15243,1505601
15244,1505602
15245,1243461
15246,1505606
15247,1374540
15248,1505613
15249,63823
15250,63847
15251,1505639
15252,1374577
15253,1112435
15254,1505653
15255,1374587
15256,1374588
15257,1243516
15258,1243525
15259,1374603
15260,1505678
15261,1374608
15262,1505681
15263,1374612
15264,1505684
15265,1505689
15266,1112474
15267,1374618
15268,1505690
15269,1374622
15270,1505704
15271,1374632
15272,1505706
15273,1505710
15274,457136
15275,1243581
15276,1505727
15277,1505728
15278,1505732
15279,1505734
15280,1505736
15281,1505741
15282,1505743
15283,1374672
15284,1505748
15285,1505751
15286,63962
15287,1374686
15288,1374691
15289,1505764
15290,1505765
15291,1505768
15292,1505774
15293,1505775
15294,457201
15295,1505778
15296,1505780
15297,1505781
15298,1374729
15299,981514
15300,1374730
15301,1374731
15302,1374735
15303,1505813
15304,1374742
15305,588314
15306,1243675
15307,1505819
15308,326173
15309,1505832
15310,1505833
15311,1505835
15312,1505846
15313,850488
15314,1505849
15315,1505850
15316,1374783
15317,1505858
15318,195138
15319,1374788
15320,1505862
15321,64074
15322,1374797
15323,1505871
15324,457296
15325,1505873
15326,1505874
15327,64080
15328,457300
15329,1505877
15330,1243734
15331,1374815
15332,1505890
15333,1505895
15334,1505898
15335,1505903
15336,1505904
15337,1505907
15338,457333
15339,1505909
15340,1505913
15341,1505915
15342,1505916
15343,1505917
15344,1374847
15345,588417
15346,588418
15347,1505922
15348,588419
15349,1505924
15350,1505931
15351,1505934
15352,1505935
15353,1505939
15354,1505942
15355,1243799
15356,1243808
15357,1505953
15358,1505955
15359,1112741
15360,1374885
15361,1505957
15362,1505959
15363,1505961
15364,1505962
15365,1374891
15366,64169
15367,1505972
15368,981691
15369,850630
15370,1243851
15371,1505997
15372,1112782
15373,1506004
15374,1506005
15375,1506007
15376,1506009
15377,1243878
15378,1374959
15379,1506033
15380,1374963
15381,981750
15382,981752
15383,981754
15384,981755
15385,1374970
15386,1506042
15387,981760
15388,1506048
15389,1243906
15390,1506050
15391,1506051
15392,1506053
15393,1506052
15394,1506056
15395,195337
15396,1506061
15397,1243920
15398,1374994
15399,1243929
15400,1375004
15401,1506079
15402,1506084
15403,981796
15404,1506088
15405,1506095
15406,457523
15407,1506102
15408,1112889
15409,1375036
15410,1506109
15411,1112895
15412,195401
15413,1506126
15414,1506129
15415,1375058
15416,1375059
15417,1243989
15418,1506135
15419,1506138
15420,1375074
15421,981862
15422,1506150
15423,1375080
15424,1506152
15425,719725
15426,1506157
15427,1506162
15428,1506163
15429,64371
15430,1506168
15431,1506172
15432,1375122
15433,1375123
15434,1506195
15435,1375125
15436,1506198
15437,1506199
15438,1506200
15439,1506201
15440,1506202
15441,1506204
15442,1506206
15443,588702
15444,1506216
15445,1375152
15446,1506225
15447,1506229
15448,1375163
15449,1506241
15450,1506246
15451,195528
15452,64457
15453,1375185
15454,1506263
15455,1506276
15456,64492
15457,1506286
15458,1506287
15459,1244145
15460,1506290
15461,1506293
15462,1244155
15463,719867
15464,1244161
15465,1506306
15466,1506309
15467,457736
15468,1506314
15469,1506327
15470,326685
15471,1506341
15472,1506342
15473,1506350
15474,64560
15475,719927
15476,1506364
15477,1375298
15478,1244227
15479,1244237
15480,1375309
15481,1506382
15482,1244242
15483,1244243
15484,1375319
15485,1244247
15486,1506400
15487,1506405
15488,588909
15489,588913
15490,1375345
15491,1375346
15492,1244284
15493,195709
15494,1506435
15495,1506449
15496,1506450
15497,1375385
15498,1506466
15499,1506469
15500,982183
15501,1506471
15502,1506475
15503,1244337
15504,1244339
15505,1244340
15506,851128
15507,1506494
15508,1506495
15509,1506497
15510,195784
15511,64716
15512,1506513
15513,195794
15514,1113305
15515,1375453
15516,1375464
15517,1506542
15518,1244402
15519,326899
15520,1375476
15521,1506553
15522,1506557
15523,1506559
15524,1506572
15525,1506573
15526,1375502
15527,1506575
15528,1506576
15529,1375508
15530,1506581
15531,1506586
15532,1244460
15533,982323
15534,1375546
15535,1506623
15536,1244492
15537,1506638
15538,1506642
15539,982355
15540,1506643
15541,1506653
15542,1375583
15543,1506656
15544,1506657
15545,64866
15546,1506660
15547,1375592
15548,64874
15549,1375598
15550,1506671
15551,1506672
15552,1506676
15553,1506681
15554,1375615
15555,1506689
15556,1113474
15557,1113477
15558,1506693
15559,1506699
15560,1506707
15561,1506718
15562,1375651
15563,851364
15564,1244586
15565,1506733
15566,1375665
15567,1506738
15568,851379
15569,1506739
15570,1244598
15571,1244601
15572,1506748
15573,851389
15574,1375678
15575,1375683
15576,196036
15577,1375687
15578,1506762
15579,1506763
15580,196044
15581,1506767
15582,589264
15583,1506770
15584,1244628
15585,196052
15586,1506780
15587,1506784
15588,1506788
15589,1506795
15590,851441
15591,1506803
15592,1506805
15593,196098
15594,196101
15595,851461
15596,458249
15597,851471
15598,1506835
15599,1506837
15600,589336
15601,1506845
15602,1506846
15603,720419
15604,1506857
15605,851504
15606,1375799
15607,1375806
15608,65086
15609,1375809
15610,1506890
15611,1506894
15612,1506898
15613,1113684
15614,1506924
15615,65133
15616,1506927
15617,1375861
15618,1375864
15619,1244795
15620,1506939
15621,1375870
15622,1506947
15623,589444
15624,1113736
15625,720523
15626,1506958
15627,1375888
15628,1375893
15629,1375902
15630,1375903
15631,1506987
15632,1375916
15633,1244850
15634,1244854
15635,982711
15636,1375927
15637,1375929
15638,1375930
15639,1507004
15640,1375935
15641,1507009
15642,1507013
15643,982728
15644,1507017
15645,1375944
15646,1507025
15647,1244887
15648,327386
15649,1375969
15650,589537
15651,1507045
15652,1375977
15653,1507051
15654,1375980
15655,1375983
15656,1507055
15657,1507057
15658,1507066
15659,1507074
15660,1507076
15661,1507078
15662,1507081
15663,1113867
15664,1376019
15665,196376
15666,1507101
15667,1507106
15668,1507108
15669,1507111
15670,1507112
15671,1507120
15672,1507125
15673,1507126
15674,851769
15675,589628
15676,851774
15677,1507134
15678,1507136
15679,1507137
15680,720707
15681,1507140
15682,1507143
15683,1507146
15684,1507148
15685,1507151
15686,1376081
15687,1507157
15688,1507158
15689,1507159
15690,1507160
15691,1507162
15692,1376092
15693,1507164
15694,1507166
15695,1507167
15696,196447
15697,1376097
15698,1376098
15699,1507170
15700,1376100
15701,1376102
15702,65391
15703,1376118
15704,1376119
15705,1245048
15706,1507192
15707,1507196
15708,1376130
15709,196483
15710,1376133
15711,1507206
15712,1507207
15713,1245064
15714,1507209
15715,1507217
15716,1507221
15717,1507222
15718,1376152
15719,1507225
15720,1507227
15721,720802
15722,1507243
15723,1507247
15724,1507253
15725,1507257
15726,1507265
15727,1245124
15728,1376205
15729,1376206
15730,1376207
15731,1376208
15732,1376209
15733,1507279
15734,1507282
15735,1245140
15736,1376213
15737,1376212
15738,1507287
15739,720856
15740,1507286
15741,851937
15742,1507301
15743,1507305
15744,1376239
15745,1376247
15746,1376248
15747,1507322
15748,1507323
15749,1507324
15750,1245183
15751,1245184
15752,1507330
15753,196611
15754,1507333
15755,1376263
15756,1507339
15757,1376272
15758,1507354
15759,1507357
15760,1245213
15761,1507359
15762,327713
15763,1507373
15764,1507377
15765,1245237
15766,1376321
15767,1507395
15768,327748
15769,1245262
15770,1376335
15771,1507415
15772,1507423
15773,1245279
15774,1376353
15775,1376359
15776,1507434
15777,1507440
15778,1376370
15779,1507445
15780,1507448
15781,983175
15782,983182
15783,1507471
15784,1507475
15785,1507478
15786,1376408
15787,1507484
15788,1507488
15789,1507491
15790,1507492
15791,1507493
15792,983207
15793,1507495
15794,852141
15795,1507505
15796,1376443
15797,1376444
15798,1507520
15799,1507522
15800,327885
15801,1507534
15802,1245402
15803,65761
15804,196843
15805,1507564
15806,1376492
15807,1507563
15808,1507566
15809,1507572
15810,721145
15811,1507578
15812,590075
15813,1376515
15814,1376519
15815,1245451
15816,1507595
15817,1376525
15818,1507599
15819,1376527
15820,1376533
15821,1376535
15822,1507608
15823,1245464
15824,1507610
15825,196887
15826,1376546
15827,1507621
15828,1507623
15829,1507624
15830,1507625
15831,1507626
15832,1507628
15833,1507634
15834,983347
15835,1507635
15836,1507637
15837,1245497
15838,1245499
15839,1245502
15840,327999
15841,1376578
15842,1376579
15843,983367
15844,1507655
15845,1376585
15846,1245517
15847,1376591
15848,1507667
15849,983379
15850,1507669
15851,721236
15852,1245527
15853,1507680
15854,1507686
15855,196971
15856,1376621
15857,1376628
15858,1507704
15859,1507707
15860,1507708
15861,1376642
15862,1376643
15863,1507716
15864,459139
15865,1376648
15866,65929
15867,1376655
15868,1376657
15869,1507730
15870,1376659
15871,1507732
15872,1114519
15873,1245597
15874,1245599
15875,1245600
15876,1507743
15877,1245602
15878,1245603
15879,1507747
15880,1245606
15881,1507751
15882,1507756
15883,852397
15884,983473
15885,1507763
15886,1507764
15887,1507766
15888,1507767
15889,1114553
15890,1376698
15891,1507778
15892,1245636
15893,1507780
15894,1245639
15895,1245640
15896,1245641
15897,1507785
15898,983499
15899,1245644
15900,1245645
15901,1507786
15902,1507789
15903,1245648
15904,1507788
15905,1507790
15906,1245651
15907,1245652
15908,1507792
15909,1507793
15910,1507794
15911,1507795
15912,459224
15913,328153
15914,1376742
15915,1376743
15916,1507817
15917,1376746
15918,1376747
15919,1507820
15920,1245678
15921,1376750
15922,1507830
15923,1507832
15924,1376764
15925,852478
15926,1376766
15927,1376767
15928,1376769
15929,1507843
15930,1507845
15931,66054
15932,1507846
15933,1507848
15934,1507856
15935,1376788
15936,1507861
15937,1507863
15938,1507866
15939,1507875
15940,1507884
15941,1376814
15942,983600
15943,1507894
15944,1507895
15945,1376826
15946,1507903
15947,1376832
15948,1507906
15949,1376836
15950,1507912
15951,1376841
15952,1507915
15953,1507918
15954,1507920
15955,459353
15956,1376859
15957,1507936
15958,1507938
15959,852581
15960,1507943
15961,1376873
15962,1507945
15963,1507950
15964,590448
15965,1507952
15966,1376889
15967,1376892
15968,1376893
15969,1376895
15970,1376901
15971,1507975
15972,1376904
15973,1507976
15974,1376906
15975,1376907
15976,852615
15977,1507981
15978,1376917
15979,1507996
15980,1507997
15981,1245868
15982,1376942
15983,1376943
15984,1376946
15985,1376949
15986,1508041
15987,1114825
15988,1376971
15989,1508044
15990,1376973
15991,1376986
15992,1376994
15993,1376995
15994,1377007
15995,1377009
15996,1508082
15997,1114867
15998,1377011
15999,197362
16000,66296
16001,1508091
16002,1114876
16003,1377021
16004,1508096
16005,1508099
16006,1377031
16007,1508115
16008,1508116
16009,1508117
16010,1245974
16011,1508119
16012,1377048
16013,852764
16014,852766
16015,1377060
16016,459559
16017,1245997
16018,1508141
16019,1508142
16020,1508143
16021,1508146
16022,197428
16023,1508151
16024,852792
16025,1508156
16026,1508163
16027,1508165
16028,1508169
16029,1508173
16030,1377104
16031,1377113
16032,1508188
16033,1114973
16034,197470
16035,1377120
16036,1508201
16037,1508203
16038,1377137
16039,1377139
16040,1508214
16041,66423
16042,66425
16043,1508225
16044,1508227
16045,1508231
16046,1246091
16047,1377163
16048,1508237
16049,1377167
16050,1246100
16051,1508244
16052,1377174
16053,1246106
16054,1246109
16055,459680
16056,1508256
16057,1377187
16058,1377193
16059,1377197
16060,1246128
16061,1508278
16062,1508282
16063,1508287
16064,852931
16065,721859
16066,1508296
16067,1377227
16068,984012
16069,1246157
16070,197579
16071,1508305
16072,1508306
16073,1508307
16074,984021
16075,66519
16076,1508314
16077,1508315
16078,1508316
16079,852957
16080,197598
16081,1377248
16082,1377251
16083,1377253
16084,197605
16085,1508332
16086,984047
16087,197620
16088,1246198
16089,590841
16090,1508348
16091,1508352
16092,1508355
16093,1508357
16094,1508364
16095,328727
16096,1508378
16097,1377306
16098,1246236
16099,1377309
16100,1508386
16101,1508388
16102,1508390
16103,197671
16104,1377319
16105,1377321
16106,1508396
16107,1377330
16108,1246273
16109,984139
16110,1508431
16111,1377360
16112,1246289
16113,1246296
16114,1508441
16115,1508442
16116,1508446
16117,1115249
16118,1377393
16119,1377404
16120,1115262
16121,1508484
16122,1377414
16123,1377422
16124,1377423
16125,197779
16126,1508501
16127,1377446
16128,1508522
16129,1508526
16130,1377466
16131,328904
16132,1508555
16133,1508556
16134,1508557
16135,1508559
16136,1508560
16137,591057
16138,1508561
16139,1377500
16140,591076
16141,1508582
16142,1508592
16143,1508594
16144,1377525
16145,1508602
16146,1246459
16147,66814
16148,1377535
16149,1508608
16150,1377538
16151,1377541
16152,1508613
16153,1508618
16154,1508630
16155,1508639
16156,1508643
16157,460069
16158,1508647
16159,1377576
16160,1508651
16161,1377580
16162,1508652
16163,1377587
16164,1246518
16165,1508675
16166,1377607
16167,1508682
16168,460106
16169,1508684
16170,722253
16171,329037
